uuid,name,level,code,lon,lat
"www.sahanafoundation.org/COUNTRY-AF",Afghanistan,L0,AF,65.216,33.677
"www.sahanafoundation.org/COUNTRY-AX",Åland Islands,L0,AX,19.952,60.198
"www.sahanafoundation.org/COUNTRY-AL",Albania,L0,AL,20.068,41.143
"www.sahanafoundation.org/COUNTRY-DZ",Algeria,L0,DZ,2.632,28.163
"www.sahanafoundation.org/COUNTRY-AS",American Samoa,L0,AS,-170.73,-14.318
"www.sahanafoundation.org/COUNTRY-AD",Andorra,L0,AD,1.576,42.549
"www.sahanafoundation.org/COUNTRY-AO",Angola,L0,AO,17.544,-12.296
"www.sahanafoundation.org/COUNTRY-AI",Anguilla,L0,AI,-63.032,18.237
"www.sahanafoundation.org/COUNTRY-AQ",Antarctica,L0,AQ,21.304,-80.446
"www.sahanafoundation.org/COUNTRY-AG",Antigua and Barbuda,L0,AG,-61.783,17.078
"www.sahanafoundation.org/COUNTRY-AR",Argentina,L0,AR,-65.167,-35.377
"www.sahanafoundation.org/COUNTRY-AM",Armenia,L0,AM,44.563,40.534
"www.sahanafoundation.org/COUNTRY-AW",Aruba,L0,AW,-69.977,12.517
"www.sahanafoundation.org/COUNTRY-AU",Australia,L0,AU,136.189,-24.973
"www.sahanafoundation.org/COUNTRY-AT",Austria,L0,AT,14.912,47.683
"www.sahanafoundation.org/COUNTRY-AZ",Azerbaijan,L0,AZ,47.395,40.43
"www.sahanafoundation.org/COUNTRY-BS",Bahamas,L0,BS,-78.014,24.628
"www.sahanafoundation.org/COUNTRY-BH",Bahrain,L0,BH,50.562,26.019
"www.sahanafoundation.org/COUNTRY-BD",Bangladesh,L0,BD,89.941,24.218
"www.sahanafoundation.org/COUNTRY-BB",Barbados,L0,BB,-59.559,13.153
"www.sahanafoundation.org/COUNTRY-BY",Belarus,L0,BY,28.047,53.54
"www.sahanafoundation.org/COUNTRY-BE",Belgium,L0,BE,4.664,50.643
"www.sahanafoundation.org/COUNTRY-BZ",Belize,L0,BZ,-88.602,17.219
